"","V1"
"6732",18.579840374872
"6733",30.0860327177646
"6734",35.1791785226211
"6735",10.1316165130979
"6736",157.983877060259
"6737",80.3076383128568
"6738",-25.7866021808288
"6739",156.860449726236
"6740",2.41285721574112
"6741",-73.1082373940252
"6742",213.996268248339
"6743",6.01245060372866
"6744",23.8709392426638
"6745",73.586398232258
"6746",-28.8972381581604
"6747",206.433322160946
"6748",26.0832847189937
"6749",7.38689654202526
"6750",24.7762062431034
"6751",-14.755446442389
"6752",5.55842711437305
"6753",89.5402989845011
"6754",27.9689658684746
"6755",-8.47256981457213
"6756",238.133858734858
"6757",198.448740795043
"6758",4.40071667989668
"6759",-12.449656853632
"6760",-36.3921917406378
"6761",56.2028755680935
"6762",38.7503763416456
"6763",-20.0972605984802
"6764",15.0152401575981
"6765",47.7675516587224
"6766",78.3932516258434
"6767",67.9670794792867
"6768",72.9156180845351
"6769",11.0419539150653
"6770",51.590760925938
"6771",7.19425773751144
"6772",29.7894443712364
"6773",37.0049560417113
"6774",-88.8173385912204
"6775",5.07793855367095
"6776",91.0154483228971
"6777",-153.144825338244
"6778",3.82585880471755
"6779",-17.8239189553181
"6780",-10.6551316118582
"6781",30.5862693847553
"6782",82.4679269180691
"6783",33.445859867825
"6784",56.7290375187818
"6785",39.9556032438858
"6786",-83.2490194372425
"6787",4.8038705584379
"6788",40.8402242274963
"6789",30.1210844582364
"6790",9.00009481697421
"6791",-115.389476370518
"6792",80.4889637493458
"6793",10.6675968913079
"6794",245.975413067136
"6795",-89.5602805578006
"6796",-18.0470704796986
"6797",-82.5621135042915
"6798",278.230582633714
"6799",55.2263474472242
"6800",9.09456054018964
"6801",-28.9859074171195
"6802",65.3314711397523
"6803",-201.825953380245
"6804",-23.0279825589977
"6805",63.3273678526905
"6806",-46.417973602283
"6807",6.03024174136653
"6808",-4.49807226779222
"6809",67.0823976346014
"6810",-9.81203388147047
"6811",6.64354170145362
"6812",57.1397055416637
"6813",72.0510659050091
"6814",67.3862067232022
"6815",-59.6921599281744
"6816",-56.2873811441695
"6817",12.9360034173271
"6818",3.56808471416727
"6819",-48.7988084112639
"6820",14.3620165268245
"6821",-2.92262553039557
"6822",17.9831718899347
"6823",1.77853765938491
"6824",-37.4469453248085
"6825",13.6105370304646
"6826",13.7072111225412
"6827",35.7540734689632
"6828",-48.1338096614624
"6829",59.0143394388852
"6830",-101.088560484629
"6831",-105.681587724457
"6832",6.51801256122466
"6833",44.6325465080519
"6834",2.40713833592706
"6835",-15.4772190295539
"6836",153.51539697022
"6837",19.7498943878174
"6838",8.42117026580304
"6839",73.7479337818732
"6840",-25.7938865054277
"6841",0.00520887475475798
"6842",-69.3676840169414
"6843",-129.30031726711
"6844",-347.663852778489
"6845",-376.201790885649
"6846",-0.135571210209345
"6847",53.0636845245415
"6848",2.81773290696772
"6849",-97.3303515149899
"6850",187.88735139739
"6851",62.1204386745481
"6852",-45.0236986937216
"6853",21.7742770836027
"6854",1.66836986354663
"6855",-41.4672157056464
"6856",5.5115632715355
"6857",3.17237852299628
"6858",-101.233880052343
"6859",11.3946987900363
"6860",0.629887887545378
"6861",108.90248340241
"6862",130.769392222576
"6863",42.2272818722429
"6864",14.9394943031695
"6865",-0.57937736921102
"6866",2.52453226255389
"6867",-23.2083549351917
"6868",-352.653646714759
"6869",-24.2623184370032
"6870",18.3441881422503
"6871",-45.6248514347463
"6872",-162.4090813521
"6873",108.7039136907
"6874",-5.97675474967922
"6875",10.2924920121187
"6876",132.674515626511
"6877",-152.964453179293
"6878",132.177630968284
"6879",5.84649473277863
"6880",37.7773734094636
"6881",5.83095450126645
"6882",-29.161948023217
"6883",145.736079046529
"6884",-36.7998438814291
"6885",11.9861007837659
"6886",-31.8938849274006
"6887",42.5497346963486
"6888",5.71867179194382
"6889",59.754105342151
"6890",-174.621996498614
"6891",-149.579863144045
"6892",6.20951415595566
"6893",34.7417981077381
"6894",34.1365055502738
"6895",-7.91580385062917
"6896",-94.9923932003406
"6897",15.8571909582335
"6898",6.03757946745646
"6899",-31.1399838191305
"6900",6.68652045394865
"6901",6.2953230338927
"6902",-1.62207341349441
"6903",-31.670612996266
"6904",108.342274644253
"6905",6.89866133150057
"6906",16.0366544440268
"6907",7.01327508209462
"6908",62.1294157628392
"6909",-15.4592682100546
"6910",-5.17658641856713
"6911",-66.4530258365922
"6912",77.2704113483489
"6913",6.76449413765368
"6914",-61.9641023927289
"6915",-258.895653171202
"6916",132.799589073055
"6917",21.2290910396745
"6918",7.24427371020565
"6919",149.872425293927
"6920",126.24544913011
"6921",98.2287328900954
"6922",268.209672920831
"6923",64.0623630532929
"6924",-3.47644745586427
"6925",25.983324616355
"6926",-49.0068970213342
"6927",-8.50361973179212
"6928",15.4545539009529
"6929",61.0645315857398
"6930",12.9712575148279
"6931",64.6773912354917
"6932",102.263691361232
"6933",-54.6151624857642
"6934",33.104890458839
"6935",-5.51370935069207
"6936",92.1849618248595
"6937",273.732014819066
"6938",27.9207323642544
"6939",44.4135681629916
"6940",114.945372543961
"6941",3.35333813984545
"6942",68.634564972093
"6943",200.492861945312
"6944",219.769185702179
"6945",13.2937694654313
"6946",188.411707366569
"6947",69.9630568900614
"6948",-38.4655535385715
"6949",182.586935366374
"6950",-183.656148000161
"6951",250.642661052192
"6952",224.116032195768
"6953",-17.9333597473912
"6954",-15.1393507527096
"6955",37.8314525158044
"6956",291.260195343642
"6957",49.8014866474354
"6958",14.5133101590637
"6959",71.7850741955401
"6960",92.3667829769423
"6961",145.445898021946
"6962",16.1052265636817
"6963",2.80587558346178
"6964",-76.4455834215722
"6965",6.04788422623165
"6966",319.310504682628
"6967",5.97547521674917
"6968",105.695560942987
"6969",92.7241906078337
"6970",289.299392439169
"6971",-14.3393177250116
"6972",-31.0271855768113
"6973",8.37966315937946
"6974",8.33300376229189
"6975",306.989015386866
"6976",62.207759312003
"6977",8.00035691238905
"6978",31.601126761864
"6979",20.3632786776246
"6980",126.573881070097
"6981",222.624284953985
"6982",53.6677036747513
"6983",330.455750547249
"6984",-193.336605965236
"6985",230.687558074865
"6986",-204.555434304281
"6987",1.67145691109534
"6988",-10.2977883202026
"6989",57.5182221110596
"6990",242.545050224581
"6991",171.841154783447
"6992",105.728015473488
"6993",3.68144003533406
"6994",2.3892548630492
"6995",2.26245231769291
"6996",15.4027663216232
"6997",-14.2675988270216
"6998",67.4723413060104
"6999",-13.0127928931432
"7000",12.4005754022377
"7001",257.497629911839
"7002",117.348482176428
"7003",6.16333191909301
"7004",310.288975382719
"7005",23.6970384949453
"7006",209.929678645203
"7007",4.3036123859238
"7008",256.036725577278
"7009",2.62457263007872
"7010",71.0615278881008
"7011",144.429736213498
"7012",-50.701645437346
"7013",5.93985702036004
"7014",3.25631124639224
"7015",4.08465439268835
"7016",191.142678307514
"7017",-13.3467121999691
"7018",54.380589949571
"7019",20.18291110501
"7020",250.849499854439
"7021",-16.9111658791728
"7022",25.2621633959048
"7023",9.90092436301995
"7024",-89.7323382350632
"7025",32.9186322957219
"7026",23.4330253927319
"7027",25.814777433806
"7028",342.303743227153
"7029",12.7819801349334
"7030",83.7528114282859
"7031",-14.5063597281224
"7032",88.2140006807921
"7033",22.7617970020561
"7034",99.8420820492919
"7035",57.8501139442902
"7036",78.0898455131205
"7037",155.700227238568
"7038",284.116444092954
"7039",152.49590261829
"7040",9.66028912312365
"7041",4.04857353964874
"7042",6.74151323013922
"7043",259.728695740234
"7044",23.8805479676542
"7045",175.551232492536
"7046",206.242392923396
"7047",326.605058408637
"7048",345.255748387371
"7049",16.671009405474
"7050",226.376031487014
"7051",-1.29669055086338
"7052",102.369147842275
"7053",-3.69070364370977
"7054",0.423415039179872
"7055",239.039485832911
"7056",-86.1296465841649
"7057",9.51751724914511
"7058",-106.420743559823
"7059",-31.8368948637952
"7060",142.434142169694
"7061",5.18896421850754
"7062",-105.710161129727
"7063",187.400686343595
"7064",-59.4640223722539
"7065",232.646330605926
"7066",279.936202862542
"7067",-45.6183251145357
"7068",21.4641058019472
"7069",58.6680903610633
"7070",-1.24167550572201
"7071",56.5793216779467
"7072",-12.4502130460286
"7073",75.2532609371835
"7074",2.13269288484224
"7075",-1.03449085523749
"7076",-30.8842705715788
"7077",118.02096883456
"7078",323.584571112394
"7079",7.37432474483707
"7080",5.90037372086492
"7081",29.159772296566
"7082",254.678386848001
"7083",37.7367591289263
"7084",110.621330905125
"7085",-191.77298826513
"7086",3.13125462457167
"7087",20.2494504728964
"7088",215.347744726767
"7089",296.21380272465
"7090",-62.9342854418899
"7091",43.3431929124303
"7092",-24.6635941645324
"7093",-27.6324235549638
"7094",11.3837845456042
"7095",25.0547610817169
"7096",-0.979660124846623
"7097",6.50834280294894
"7098",81.9341364134858
"7099",120.462284973185
"7100",-0.517034156959117
"7101",140.323016130716
"7102",-4.32822474826542
"7103",6.72333966726801
"7104",-12.110699521706
"7105",65.970236236492
"7106",181.815797653634
"7107",-3.10744603483901
"7108",10.3399252409816
"7109",165.980521374716
"7110",288.809694511335
"7111",49.951788858895
"7112",36.7709788755294
"7113",8.98661639497561
"7114",63.7522101023312
"7115",26.0850961277174
"7116",6.61331394513892
"7117",10.2462054330068
"7118",45.0750085745645
"7119",-25.8006545345102
"7120",-6.57899973444831
"7121",18.5473728553808
"7122",-40.5489565542402
"7123",81.2779013033748
"7124",17.8421937895357
"7125",16.7312144459075
"7126",-5.98158461310674
"7127",58.3053725940359
"7128",90.7993209800012
"7129",182.26172978262
"7130",44.6197324193613
"7131",48.1997947790137
"7132",-30.5875218432693
"7133",-27.6231070037423
"7134",58.0289930510619
"7135",90.9452642290293
"7136",18.6543775386253
"7137",21.2202762393294
"7138",39.6527086677181
"7139",-70.3039400659822
"7140",28.6462622199012
"7141",-14.7698188495659
"7142",-21.1299601945653
"7143",8.69255117066834
"7144",26.3547705604794
"7145",33.7737160525419
"7146",23.8875321901298
"7147",71.9198926224881
"7148",8.69725334151708
"7149",123.396874768269
"7150",10.9819399831896
"7151",3.2572818021676
"7152",168.99196455038
"7153",65.4202079022115
"7154",-4.76984510544937
"7155",-16.6141556969763
"7156",2.27055135442429
"7157",46.4744667751809
"7158",77.494113316338
"7159",15.5015793375088
"7160",-17.3313676753814
"7161",111.513418163468
"7162",33.5745253627014
"7163",-119.375682508909
"7164",50.1914979780279
"7165",15.9631214137413
"7166",7.30016893131905
"7167",-105.277398750068
"7168",3.65646762241599
"7169",-101.611590832313
"7170",59.5468183285279
"7171",205.367979942753
"7172",8.45903921026017
"7173",-29.1856755796362
"7174",-37.2480045964429
"7175",43.1325520261617
"7176",3.28893225464652
"7177",13.2173416187606
"7178",158.10635237573
"7179",16.4848268843293
"7180",-18.5362695442247
"7181",231.591519051582
"7182",-117.688978159179
"7183",160.919727806636
"7184",-7.87540176116346
"7185",-136.443717793876
"7186",-121.686094994475
"7187",-113.401596457043
"7188",-52.6080726957301
"7189",42.0339288857863
"7190",-52.0013838924769
"7191",-17.6190637800231
"7192",-122.865636005251
"7193",54.4528657675
"7194",-5.62059925652053
"7195",-175.361065460146
"7196",-8.38357848231905
"7197",147.326930568873
"7198",-30.4965679851853
"7199",-198.709849701626
"7200",-15.4072424281861
"7201",-30.7151725487632
"7202",21.274095533281
"7203",-173.61697493659
"7204",-94.5656278473416
"7205",-51.3239291471022
"7206",2.05061866762523
"7207",27.7609924361713
"7208",-127.793848824789
"7209",5.7232694737749
"7210",19.240468294275
"7211",4.73223442001055
"7212",-51.0672405039273
"7213",-138.667223938112
"7214",24.9820255954636
"7215",13.559484010411
"7216",202.240066135937
"7217",-0.216296171825884
"7218",46.3150722658879
"7219",106.624081719804
"7220",31.9494891658385
"7221",123.969573384747
"7222",64.7911566135595
"7223",52.9021637615984
"7224",107.480768385877
"7225",0.263430237617133
"7226",-78.2465757422801
"7227",73.3259010091899
"7228",64.6281107186487
"7229",136.826774294995
"7230",269.269161682313
"7231",-3.86869515860314
"7232",24.8168805642517
"7233",119.471518739179
"7234",84.8406825918381
"7235",10.9892904217504
"7236",4.63448012742638
"7237",-3.13219461435784
"7238",51.9262753568667
"7239",84.668879673095
"7240",-61.7412529500564
"7241",58.8809090836667
"7242",166.718321241808
"7243",0.035184156668136
"7244",302.782285774745
"7245",-19.0336104162115
"7246",54.2346944401308
"7247",-27.7035331813693
"7248",6.98863735343681
"7249",47.9646979789819
"7250",18.7826964891034
"7251",175.526918897164
"7252",42.1735696016891
"7253",-73.7603690483675
"7254",136.322491951049
"7255",4.26699988782871
"7256",44.9575355168606
"7257",-1.66020414642086
"7258",63.1039827865449
"7259",14.4169603366473
"7260",49.6386874399999
"7261",-117.060171431494
"7262",28.0161721033767
"7263",-235.462664518343
"7264",219.552388805456
"7265",34.8056458598615
"7266",363.823666230417
"7267",124.702506068464
"7268",-48.9347484006976
"7269",104.506960742874
"7270",41.9000150701296
"7271",-13.387228714897
"7272",97.6333706783209
"7273",-25.809093447388
"7274",379.764681637741
"7275",26.8732655494572
"7276",35.3676975619156
"7277",36.4042874017859
"7278",-103.174010598571
"7279",61.4319019497605
"7280",13.9692518642457
"7281",26.3548832369177
"7282",60.5362168053786
"7283",10.5143286877406
"7284",162.68618218708
"7285",19.6497026136297
"7286",39.2442495551084
"7287",64.594292323906
"7288",5.7527982884158
"7289",6.71781388361096
"7290",-13.8333455544588
"7291",3.92063426853391
"7292",4.80324844209773
"7293",-55.7695553138199
"7294",78.4577796090696
"7295",60.1691454876443
"7296",210.208860084145
"7297",11.0947912569525
"7298",17.4700201572883
"7299",-37.430905578164
"7300",-9.54425099654411
"7301",2.41285277976091
"7302",-44.0952761808488
"7303",18.841722356379
"7304",4.97233448259748
"7305",8.98165443807981
"7306",105.802224502396
"7307",50.5232059765663
"7308",5.19873948446118
"7309",-21.4331660639287
"7310",19.3954054488293
"7311",12.2464962653872
"7312",25.3690208713855
"7313",50.5213792214379
"7314",-109.903079136839
"7315",44.9330123635814
"7316",5.06474084288482
"7317",12.4563013855474
"7318",10.9753802812955
"7319",-52.3353030853641
"7320",27.2689250165156
"7321",7.41405120316047
"7322",-50.6698993445511
"7323",-64.3933058578703
"7324",205.143263981378
"7325",-38.8759754435486
"7326",-5.32211672597206
"7327",-59.2480776239501
"7328",44.1944365026945
"7329",1.5733535091486
"7330",18.3749695623345
"7331",22.0774005068282
"7332",-157.885326909577
"7333",6.46785019227424
"7334",11.4683440819463
"7335",1.59251774034128
"7336",4.41127823156465
"7337",-6.37679820367784
"7338",-107.142161321747
"7339",-59.5087498386951
"7340",-3.66015711375196
"7341",-236.832725428275
"7342",-9.73119946254431
"7343",-14.8787833208163
"7344",-3.28863787552583
"7345",57.2705221735173
"7346",61.2028075334904
"7347",13.7700191273175
"7348",7.53767141890871
"7349",184.338398757571
"7350",-17.7117373107453
"7351",22.431236304537
"7352",25.182521172349
"7353",13.9456797899038
"7354",-45.0760082900814
"7355",21.9102792584689
"7356",99.3577754053121
"7357",-13.4034573404544
"7358",205.722206624812
"7359",0.0388181184390465
"7360",77.4011291559993
"7361",46.6645846970463
"7362",-4.32480478726007
"7363",50.2186234934352
"7364",19.1338459074238
"7365",54.65591579311
"7366",40.1590606423912
"7367",-64.2007649746977
"7368",46.8212495613622
"7369",-91.4236395737012
"7370",110.855983744013
"7371",30.2964937220232
"7372",52.5624389780266
"7373",-9.49215793757539
"7374",55.537057215446
"7375",-290.384350565225
"7376",-66.5623893161904
"7377",13.118091502094
"7378",-12.5197483732299
"7379",2.58818796788332
"7380",0.0955003503138377
"7381",-25.796161340374
"7382",61.9460502388908
"7383",15.7717522780013
"7384",78.0749264872253
"7385",-23.8109920524305
"7386",25.4647586580799
"7387",-21.2289485896783
"7388",6.34485139065295
"7389",0.990076932498549
"7390",-111.118004761854
"7391",13.2804418767262
"7392",166.420992135978
"7393",4.66603480316967
"7394",-32.7652358653707
"7395",14.7270353688659
"7396",15.9399459791132
"7397",-192.300563486644
"7398",21.9933193938911
"7399",3.03625593585217
"7400",2.12785847685857
"7401",-7.94401561674056
"7402",-17.8174576111291
"7403",32.5964390400376
"7404",-15.0976179240195
"7405",37.4106381150814
"7406",-8.19064715063581
"7407",-15.910658215692
"7408",46.1908083897455
"7409",15.4649552276131
"7410",44.5131725155037
"7411",0.745963015881756
"7412",-29.1905647136901
"7413",-22.4873383278461
"7414",41.8013008776634
"7415",68.295297498935
"7416",0.947096939009737
"7417",63.6009130839586
"7418",-52.8399531688283
"7419",50.556090139155
"7420",7.65659303787428
"7421",-6.29001028539474
"7422",6.9144676364982
"7423",18.477846271892
"7424",16.7570387706225
"7425",137.894979267816
"7426",21.9001094346514
"7427",95.7839912994884
"7428",86.1770030244938
"7429",68.4725092268762
"7430",78.0731201037531
"7431",49.9446872274941
"7432",30.8936120098763
"7433",-2.03732229307175
"7434",11.3394530378547
"7435",33.1825611748195
"7436",-14.3638085274259
"7437",112.833594033236
"7438",65.8978001958752
"7439",26.9399368347331
"7440",-15.759982620424
"7441",180.057230057602
"7442",-20.8792751077724
"7443",3.18174794110885
"7444",-2.657329736016
"7445",9.59613976901403
"7446",109.369121042104
"7447",4.8366938839528
"7448",2.59147978045168
"7449",20.8096936450597
"7450",5.99272724902763
"7451",-9.03852670963503
"7452",38.7757332366338
"7453",16.3349163983826
"7454",14.0598832996186
"7455",-10.57924572526
"7456",61.5239299122005
"7457",1.96682258020565
"7458",19.9152843901031
"7459",109.6565479138
"7460",5.21558403648689
"7461",-55.2475405359946
"7462",100.784003746527
"7463",12.7981832506612
"7464",22.6625996356147
"7465",145.933374515133
"7466",41.0787426109009
"7467",96.2964842383548
"7468",55.8231857928967
"7469",132.803108918112
"7470",-2.44652795394372
"7471",169.122486337052
"7472",25.7429918240441
"7473",83.4881702091574
"7474",6.73533503686917
"7475",-10.9271805953662
"7476",-145.505092749773
"7477",33.5791467164364
"7478",69.9614425479268
"7479",-27.4415329576686
"7480",99.7434226080529
"7481",-2.42239211119894
"7482",101.210158128977
"7483",7.03504456521234
"7484",10.6217933429058
"7485",100.757436699487
"7486",45.8135471518075
"7487",-7.74742629905622
"7488",-106.295207398172
"7489",54.6694662731233
"7490",143.546303582906
"7491",-2.57962280479881
"7492",-0.263528959534371
"7493",81.2069439617146
"7494",45.0028841236448
"7495",110.852808620284
"7496",-6.08818613130139
"7497",-76.0557310067789
"7498",-56.6829160270551
"7499",109.157755447504
"7500",-15.4343719513425
"7501",-9.86198679022892
"7502",-7.0937281820864
"7503",-42.5916511603366
"7504",-8.48865062012339
"7505",-13.6821032035072
"7506",-21.7817318417779
"7507",7.35541840209631
"7508",59.5943431129432
"7509",-52.623841973405
"7510",-27.1418329197287
"7511",31.229646986325
"7512",9.36604330149366
"7513",14.7046337668077
"7514",9.56014941726841
"7515",-64.4106981286854
"7516",3.01546267180716
"7517",24.1912152597916
"7518",42.4908266292725
"7519",-115.693893661761
"7520",-37.077806744959
"7521",40.0175723767936
"7522",-13.1305948224441
"7523",4.10223340806884
"7524",78.1986007320989
"7525",38.0182225809631
"7526",21.4043401850622
"7527",99.8579316760711
"7528",65.0602576261085
"7529",7.30264407450088
"7530",37.9674928533171
"7531",-106.689830542021
"7532",-37.1997533308428
"7533",37.6473547227544
"7534",174.660852508066
"7535",47.124112424325
"7536",79.9385165731886
"7537",47.8767638601938
"7538",79.7998561402637
"7539",-21.6405426924627
"7540",-0.805782726747431
"7541",-28.3442044549831
"7542",-0.582564616482543
"7543",-197.553480692712
"7544",2.822592612187
"7545",-21.2691916608816
"7546",35.1534291854877
"7547",3.59237237686183
"7548",-15.4184256535669
"7549",181.731849740456
"7550",1.84240422399515
"7551",2.81255230257119
"7552",110.520859622763
"7553",22.3755257698274
"7554",22.9881193654256
"7555",1.90887645266967
"7556",-6.86129591120487
"7557",-205.990289865838
"7558",-5.4449951465148
"7559",-11.7669378939263
"7560",16.9103067005476
"7561",12.9732654037578
"7562",-89.9849162855768
"7563",6.60022842038768
"7564",-41.6128021932983
"7565",-9.43568186569825
"7566",41.9116496531448
"7567",-42.3034767176919
"7568",-58.209584456069
"7569",88.9845459627567
"7570",159.803582069168
"7571",8.57131887535793
"7572",19.0901049248745
"7573",0.028849027785588
"7574",-21.5629170614305
"7575",-4.47557749517727
"7576",-22.7779318668234
"7577",6.77359257479963
"7578",115.882662008108
"7579",2.19144612162422
"7580",-90.5716088728064
"7581",62.7225050392734
"7582",-23.7575413394643
"7583",12.8689841822377
"7584",30.1238084060652
"7585",54.2320647549193
"7586",-38.010725955413
"7587",-81.7048430553527
"7588",-12.107517059465
"7589",17.4819335424077
"7590",7.53147522435443
"7591",-19.7057813238279
"7592",-96.1012413958259
"7593",-129.734359006477
"7594",86.501196388266
"7595",-0.737562858808547
"7596",-68.5403300911109
"7597",-1.97168557360578
"7598",-16.0539310306412
"7599",-2.22428200275782
"7600",-7.96634585564313
"7601",-24.0796815380505
"7602",-124.534404887568
"7603",-95.4341140440578
"7604",-80.1027277842713
"7605",3.70345964363237
"7606",-73.1115395423593
"7607",17.4274622393511
"7608",-27.9189516636523
"7609",3.86850256706546
"7610",-155.594342220931
"7611",62.4882551262273
"7612",-66.1281506714827
"7613",47.9923472231554
"7614",-8.39884455765784
"7615",4.24507668018361
"7616",-120.411115009479
"7617",19.4511313737001
"7618",-141.537902633269
"7619",-36.6546877849693
"7620",24.9948267661728
"7621",-81.6041727153631
"7622",-121.564774319505
"7623",8.89210587298442
"7624",-15.939503433171
"7625",-88.0024410107738
"7626",-106.835244356865
"7627",-195.603144792081
"7628",-89.6757132457974
"7629",-136.450719376716
"7630",-51.0615352362279
"7631",15.5114011854889
"7632",-137.657972634564
"7633",1.36552135095336
"7634",-31.4267041208835
"7635",-52.7172518145371
"7636",17.1637053277951
"7637",-204.402033328491
"7638",175.017952039461
"7639",-183.230244360136
"7640",28.3282827343422
"7641",-48.1622341642855
"7642",57.0859995481941
"7643",-45.1199927162849
"7644",-199.857669857591
"7645",46.639660098918
"7646",-63.3084080802967
"7647",4.69702054556426
"7648",-49.6578119871492
"7649",5.618139100412
"7650",25.5442123148711
"7651",7.98860770408868
"7652",-120.579230174515
"7653",-62.8921999501768
"7654",51.5635926143093
"7655",50.396060953366
"7656",-1.90121132234526
"7657",13.3216134958919
"7658",22.2949085239949
"7659",186.464891071606
"7660",40.2465949984071
"7661",-125.617111634683
"7662",15.2180072942495
"7663",94.678513795317
"7664",9.71361550221478
"7665",-64.2161177640879
"7666",-80.2205262410757
"7667",69.0216988366523
"7668",69.9728977512705
"7669",-7.58448731421694
"7670",-131.314586940086
"7671",24.2311696230574
"7672",-47.2027842435474
"7673",51.5991677912241
"7674",129.782862734854
"7675",6.97759273123957
"7676",2.91476113682496
"7677",113.671923335216
"7678",-6.47524095324522
"7679",142.271231469122
"7680",32.1043634762682
"7681",-31.3822083432245
"7682",-0.142185689254547
"7683",-101.798339246488
"7684",36.973087922995
"7685",-8.78899470340166
"7686",-53.8378419895016
"7687",4.38971497856087
"7688",54.8179007824462
"7689",84.0317913374698
"7690",168.358902564732
"7691",21.8659074471249
"7692",-58.7915157154496
"7693",-70.5870029436692
"7694",-5.79881928205344
"7695",6.90403486138169
"7696",-6.42541771264093
"7697",-11.8767242853179
"7698",61.4480600665591
"7699",-70.0700180103431
"7700",-26.5219533586086
"7701",-16.8259940046716
"7702",-77.3844588292069
"7703",-70.246885840541
"7704",-24.0452501749023
"7705",44.0422890518745
"7706",6.6264856012137
"7707",0.789278679355627
"7708",-43.316227665792
"7709",-54.7066819046566
"7710",111.336116076347
"7711",15.2426356350145
"7712",30.3130492063344
"7713",80.6979756324819
"7714",1.56233313531919
"7715",-3.45701419643773
"7716",-78.6599756028987
"7717",-18.2208611678763
"7718",5.9599893451354
"7719",-85.1460480221015
"7720",-11.4165019255117
"7721",-5.19978570973277
"7722",-43.451829924173
"7723",-58.4115890534912
"7724",-14.3587289888081
"7725",93.8872501387617
"7726",-3.75202407106709
"7727",-27.6341881904017
"7728",-133.834137419059
"7729",-17.5803496252662
"7730",25.8737820823954
"7731",12.8615567683336
"7732",-54.7448916965889
"7733",-30.9953975065673
"7734",23.7632614643698
"7735",14.8433597069478
"7736",-9.21359487796388
"7737",-26.912685235924
"7738",-40.1639150300388
"7739",-19.3947818233838
"7740",15.5427089110889
"7741",-25.1151093549111
"7742",-8.33297006011832
"7743",102.970076728027
"7744",1.99383916063593
"7745",2.85997631728316
"7746",-23.5977631064192
"7747",11.0330453823336
"7748",48.9131387441448
"7749",53.888069809351
"7750",-10.2857375338981
"7751",-22.3347473506622
"7752",66.4500809406546
"7753",38.5295690477257
"7754",82.018360968137
"7755",67.453510033928
"7756",1.73427274899218
"7757",24.1064607325709
"7758",91.8717157051576
"7759",-61.7126740972619
"7760",4.07935355125563
"7761",-18.2499193649561
"7762",45.3151111429079
"7763",2.87833740892533
"7764",-11.7490619328013
"7765",92.3192571984671
"7766",-114.765967004479
"7767",13.1389621390382
"7768",37.9489693723853
"7769",6.34110578180758
"7770",41.8855388691787
"7771",6.10172082502756
"7772",44.3066581058941
"7773",17.3953611485577
"7774",93.0153018283949
"7775",-11.3350856005139
"7776",40.046734797053
"7777",14.1025745326033
"7778",-41.6865887086788
"7779",32.9041862091743
"7780",19.2472086252572
"7781",76.4363960556899
"7782",21.7536944963829
"7783",-21.2744487154164
"7784",-128.346562348415
"7785",-111.946787484246
"7786",10.6130236638657
"7787",6.86351128390856
"7788",65.5215232781845
"7789",3.90431612428885
"7790",-143.325322129643
"7791",7.28091893647111
"7792",20.2905454810493
"7793",5.19199279427826
"7794",-64.3424165365164
"7795",32.8841138845634
"7796",21.1177844140133
"7797",-3.54746513250909
"7798",-15.4618091783577
"7799",43.7221708104452
"7800",-268.000059719151
"7801",22.0584244252828
"7802",-9.28098851077531
"7803",-42.602079820036
"7804",59.9188865174704
"7805",7.20182887495061
"7806",-100.175629575462
"7807",-7.18523665534591
"7808",14.3758643122816
"7809",-4.73196235956888
"7810",-93.6477882204017
"7811",-76.4690994405454
"7812",4.54702517489788
"7813",-0.0661639287292793
"7814",7.19434934438882
"7815",6.07876818097908
"7816",15.3673548225251
"7817",-17.5480040015153
"7818",12.3408033441349
"7819",2.65241558294864
"7820",26.6816034888448
"7821",18.135170931855
"7822",6.01653817527312
"7823",-81.1063773761812
"7824",-166.341996227841
"7825",-141.339203680231
"7826",-255.703452775192
"7827",-0.169074987732317
"7828",-61.7074322160635
"7829",1.81278558622815
"7830",-56.1329490810332
"7831",-195.848251199579
"7832",13.8212981684654
"7833",1.72107973772426
"7834",25.155615477089
"7835",-52.6092708764321
"7836",25.5291668122171
"7837",-49.0648945543753
"7838",-107.089315434725
"7839",1.13545511793684
"7840",6.94347537198915
"7841",-325.812265375926
"7842",-71.2992129568359
"7843",72.6448657332383
"7844",-89.3597553762709
"7845",6.07933549711368
"7846",2.68614301663102
"7847",13.8164856249645
"7848",24.6155424472975
"7849",-140.936447620321
"7850",-34.107609775207
"7851",90.7434572424492
"7852",43.1396996222185
"7853",-142.918901696035
"7854",6.02887852053019
"7855",20.1243491143539
"7856",-79.3700556748583
"7857",15.6535089716843
"7858",38.9811937821337
"7859",-152.796759219508
"7860",14.9518568552662
"7861",52.8391123723515
"7862",-6.19121677596908
"7863",-1.62804963381725
"7864",42.5094880634055
"7865",2.39168153811409
"7866",-10.4219918008137
"7867",-39.5418176420936
"7868",112.368341031357
"7869",13.0054540491636
"7870",9.75809657990362
"7871",-304.743346004081
"7872",-270.325348300962
"7873",148.573631400739
"7874",17.0856103873711
"7875",-0.193164761714761
"7876",8.95983190537064
"7877",1.9430419408655
"7878",104.652637463248
"7879",-54.0395927035921
"7880",-8.54615646580629
"7881",-41.3175195842619
"7882",-64.5848621985327
"7883",68.1865547084364
"7884",53.9104406004039
"7885",-30.2839543496241
"7886",-2.72522783387203
"7887",-171.996792606151
